Date,Open,High,Low,Close,Volume,Market Cap
"Jun 15, 2016",5.22,5.24,5.11,5.24,3917000,241446000
"Jun 14, 2016",5.31,5.31,5.1,5.2,8488220,245164992
"Jun 13, 2016",5.41,5.54,5.16,5.29,8668280,250146000
"Jun 12, 2016",5.07,5.46,5.05,5.33,13753200,234022000
"Jun 11, 2016",4.88,5.01,4.84,5.01,10294700,225407008
"Jun 10, 2016",4.75,4.85,4.71,4.84,6975970,219324000
"Jun 09, 2016",4.78,4.78,4.67,4.69,6438540,220448000
"Jun 08, 2016",4.77,4.79,4.69,4.75,3507640,220210000
"Jun 07, 2016",4.95,4.98,4.72,4.77,3881380,228462000
"Jun 06, 2016",4.81,4.97,4.81,4.96,2993510,221912000
"Jun 05, 2016",4.8,4.84,4.79,4.81,2257820,221106000
"Jun 04, 2016",4.86,4.9,4.77,4.81,3214800,224016000
"Jun 03, 2016",4.72,4.87,4.71,4.86,4061990,217332992
"Jun 02, 2016",4.74,4.76,4.68,4.72,2121360,218428000
"Jun 01, 2016",4.65,4.77,4.62,4.74,4577160,214171008
"May 31, 2016",4.69,4.75,4.6,4.65,5187600,215696992
"May 30, 2016",4.63,4.7,4.59,4.67,3805050,213115008
"May 29, 2016",4.69,4.86,4.58,4.61,7351420,215630000
"May 28, 2016",4.51,4.83,4.51,4.7,11564700,207386000
"May 27, 2016",4.09,4.68,4.09,4.5,10821100,187948000
"May 26, 2016",4.05,4.1,4.03,4.08,2530850,185862000
"May 25, 2016",3.95,4.05,3.95,4.05,2765530,181463008
"May 24, 2016",3.96,3.98,3.94,3.95,1742000,182003008
"May 23, 2016",3.92,3.97,3.9,3.97,1868020,180067008
"May 22, 2016",3.96,3.99,3.9,3.93,1849720,181558000
"May 21, 2016",3.88,3.97,3.88,3.95,1938010,178150000
"May 20, 2016",3.82,3.92,3.82,3.88,3638250,175408992
"May 19, 2016",4,4.03,3.83,3.83,3380010,183495008
"May 18, 2016",3.98,4.04,3.98,4,2377740,182396000
"May 17, 2016",4,4.03,3.97,3.98,2663640,183427008
"May 16, 2016",4.06,4.16,3.98,4.01,3632510,186086000
"May 15, 2016",4.01,4.1,3.97,4.06,2096570,183780992
"May 14, 2016",3.93,4.05,3.92,4.01,2444920,179752000
"May 13, 2016",3.86,3.96,3.83,3.93,2624100,176400992
"May 12, 2016",3.88,3.9,3.8,3.86,1798920,177543008
"May 11, 2016",3.82,3.91,3.81,3.88,2458140,174695008
"May 10, 2016",4.06,4.12,3.8,3.82,3688200,185500992
"May 09, 2016",3.94,4.08,3.9,4.06,3120940,179947008
"May 08, 2016",3.94,3.94,3.89,3.94,1783970,179835008
"May 07, 2016",3.82,4,3.82,3.95,3278610,174435008
"May 06, 2016",3.72,3.82,3.71,3.82,1899060,169660000
"May 05, 2016",3.74,3.76,3.71,3.71,1702120,170776000
"May 04, 2016",3.74,3.78,3.73,3.75,1716110,170728992
"May 03, 2016",3.68,3.76,3.66,3.74,2363200,167955008
"May 02, 2016",3.71,3.78,3.64,3.68,2667410,169120000
"May 01, 2016",3.66,3.72,3.64,3.71,1911590,166735008
"Apr 30, 2016",3.81,3.82,3.64,3.66,2502180,173790000
"Apr 29, 2016",3.79,3.85,3.72,3.81,2467080,172762000
"Apr 28, 2016",3.88,3.88,3.69,3.79,3952590,176662000
"Apr 27, 2016",4.05,4.23,3.87,3.89,9435190,184330000
"Apr 26, 2016",3.8,4.11,3.79,4.05,6717450,172756000
"Apr 25, 2016",3.62,3.87,3.55,3.81,6605750,164835008
"Apr 24, 2016",3.35,3.65,3.35,3.63,4502460,152206000
"Apr 23, 2016",3.32,3.34,3.31,3.33,1383790,150996992
"Apr 22, 2016",3.35,3.35,3.31,3.32,1569850,152136992
"Apr 21, 2016",3.28,3.35,3.27,3.35,1688230,149099008
"Apr 20, 2016",3.29,3.29,3.27,3.28,1638920,149540992
"Apr 19, 2016",3.25,3.29,3.24,3.29,1333410,147546000
"Apr 18, 2016",3.26,3.27,3.24,3.24,1317730,148016992
"Apr 17, 2016",3.28,3.28,3.25,3.26,1211900,148864000
"Apr 16, 2016",3.28,3.29,3.27,3.27,1155850,148812992
"Apr 15, 2016",3.24,3.28,3.24,3.28,1404400,147106000
"Apr 14, 2016",3.25,3.26,3.23,3.24,1190770,147175008
"Apr 13, 2016",3.26,3.27,3.24,3.24,1295720,147911008
"Apr 12, 2016",3.24,3.28,3.23,3.26,1305310,146827008
"Apr 11, 2016",3.23,3.24,3.21,3.24,1061060,146206000
"Apr 10, 2016",3.22,3.25,3.21,3.23,1417490,145907008
"Apr 09, 2016",3.22,3.23,3.2,3.22,1224580,145963008
"Apr 08, 2016",3.24,3.25,3.21,3.22,1352320,146734000
"Apr 07, 2016",3.26,3.26,3.23,3.25,1150280,147371008
"Apr 06, 2016",3.26,3.26,3.24,3.26,1088910,147390000
"Apr 05, 2016",3.25,3.27,3.24,3.25,863788,146779008
"Apr 04, 2016",3.26,3.27,3.22,3.25,1188610,147422000
"Apr 03, 2016",3.26,3.27,3.25,3.26,1281200,147378000
"Apr 02, 2016",3.25,3.28,3.24,3.26,1174830,146628992
"Apr 01, 2016",3.25,3.26,3.23,3.24,1316230,146576000
"Mar 31, 2016",3.23,3.27,3.22,3.26,1704440,145616992
"Mar 30, 2016",3.23,3.28,3.2,3.22,1450290,145624000
"Mar 29, 2016",3.26,3.28,3.2,3.23,1764730,147162000
"Mar 28, 2016",3.3,3.3,3.26,3.26,1427140,148970000
"Mar 27, 2016",3.23,3.32,3.23,3.3,2089890,145718000
"Mar 26, 2016",3.23,3.24,3.21,3.23,1117430,145487008
"Mar 25, 2016",3.23,3.24,3.21,3.23,1200290,145451008
"Mar 24, 2016",3.25,3.25,3.22,3.22,1394180,146180000
"Mar 23, 2016",3.23,3.25,3.22,3.24,1703040,145628000
"Mar 22, 2016",3.2,3.24,3.2,3.23,1265140,144058000
"Mar 21, 2016",3.21,3.21,3.19,3.2,507480,144239008
"Mar 20, 2016",3.18,3.21,3.18,3.21,926158,143128992
"Mar 19, 2016",3.17,3.19,3.16,3.18,617579,142595008
"Mar 18, 2016",3.31,3.31,3.15,3.17,1502010,148676000
"Mar 17, 2016",3.31,3.32,3.3,3.31,1038460,148815008
"Mar 16, 2016",3.31,3.32,3.3,3.31,692940,148574000
"Mar 15, 2016",3.3,3.33,3.29,3.31,747107,148354000
"Mar 14, 2016",3.31,3.33,3.29,3.3,670283,148568000
"Mar 13, 2016",3.29,3.32,3.28,3.31,1140930,147636000
"Mar 12, 2016",3.39,3.39,3.27,3.29,1076560,152154000
"Mar 11, 2016",3.29,3.4,3.29,3.38,1804450,147411008
"Mar 10, 2016",3.28,3.29,3.25,3.29,898376,146986000
"Mar 09, 2016",3.25,3.3,3.24,3.28,1247320,145714000
"Mar 08, 2016",3.27,3.28,3.23,3.25,918434,146604000
"Mar 07, 2016",3.22,3.27,3.2,3.27,1057270,144322000
"Mar 06, 2016",3.19,3.25,3.17,3.22,1010650,142926000
"Mar 05, 2016",3.25,3.25,3.13,3.19,1689010,145576000
"Mar 04, 2016",3.32,3.35,3.25,3.25,1459960,148651008
"Mar 03, 2016",3.36,3.36,3.31,3.32,1812040,150492992
"Mar 02, 2016",3.43,3.44,3.37,3.37,1469810,153604000
"Mar 01, 2016",3.45,3.45,3.41,3.43,1133580,154187008
"Feb 29, 2016",3.44,3.49,3.42,3.45,1431670,153819008
"Feb 28, 2016",3.41,3.47,3.36,3.44,986849,152560992
"Feb 27, 2016",3.43,3.45,3.39,3.41,731107,153160992
"Feb 26, 2016",3.37,3.42,3.32,3.42,1849390,150463008
"Feb 25, 2016",3.39,3.4,3.33,3.37,1556360,151156992
"Feb 24, 2016",3.4,3.42,3.32,3.37,1909510,151871008
"Feb 23, 2016",3.49,3.52,3.38,3.4,2416790,155639008
"Feb 22, 2016",3.47,3.51,3.43,3.48,2066780,154568992
"Feb 21, 2016",3.46,3.58,3.4,3.46,3518950,154250000
"Feb 20, 2016",3.27,3.5,3.26,3.46,3677250,145652000
"Feb 19, 2016",3.26,3.27,3.23,3.25,1780240,145267008
"Feb 18, 2016",3.25,3.27,3.23,3.25,1422270,144543008
"Feb 17, 2016",3.23,3.26,3.2,3.24,1857460,143699008
"Feb 16, 2016",3.2,3.22,3.18,3.21,1479430,142534000
"Feb 15, 2016",3.23,3.25,3.17,3.18,1521240,143812000
"Feb 14, 2016",3.15,3.21,3.15,3.21,1924190,140015008
"Feb 13, 2016",3.12,3.14,3.11,3.13,1313500,138655008
"Feb 12, 2016",3.09,3.12,3.08,3.11,1041630,137460992
"Feb 11, 2016",3.11,3.13,3.07,3.08,1263660,138300000
"Feb 10, 2016",3.09,3.13,3.08,3.1,1358800,137231008
"Feb 09, 2016",3.08,3.08,3.05,3.08,1197280,136615008
"Feb 08, 2016",3.09,3.11,3.06,3.06,964279,137272000
"Feb 07, 2016",3.11,3.13,3.08,3.09,1168970,138012000
"Feb 06, 2016",3.15,3.15,3.08,3.1,1394670,139756000
"Feb 05, 2016",3.17,3.17,3.14,3.14,1211900,140664992
"Feb 04, 2016",3.06,3.18,3.06,3.16,2059350,135567008
"Feb 03, 2016",3.09,3.09,3.04,3.05,1406560,136798000
"Feb 02, 2016",3.09,3.1,3.07,3.08,1279650,136820000
"Feb 01, 2016",3.07,3.1,3.06,3.08,1502430,136124992
"Jan 31, 2016",3.1,3.11,3.04,3.05,1450600,137128992
"Jan 30, 2016",3.12,3.12,3.08,3.08,1298980,138028992
"Jan 29, 2016",3.14,3.14,3.06,3.11,2555880,138886000
"Jan 28, 2016",3.29,3.3,3.11,3.12,3075380,145676992
"Jan 27, 2016",3.16,3.32,3.16,3.29,5341690,139722000
"Jan 26, 2016",3.13,3.17,3.12,3.15,2926650,138171008
"Jan 25, 2016",3.19,3.19,3.11,3.13,1940070,140890000
"Jan 24, 2016",3.11,3.21,3.1,3.18,1806510,137555008
"Jan 23, 2016",3.08,3.15,3.08,3.1,2384900,136122000
"Jan 22, 2016",3.23,3.24,3.05,3.08,3589150,142656992
"Jan 21, 2016",3.38,3.4,3.21,3.22,3665110,149372992
"Jan 20, 2016",3.01,3.43,2.99,3.39,4438610,133024000
"Jan 19, 2016",3.05,3.06,2.99,3.02,1626900,134431008
"Jan 18, 2016",3.02,3.06,2.98,3.05,2304070,133145000
"Jan 17, 2016",3.09,3.1,3.02,3.03,1905660,136090000
"Jan 16, 2016",2.97,3.11,2.92,3.09,4170270,130687000
"Jan 15, 2016",3.46,3.46,3,3,5117640,152598000
"Jan 14, 2016",3.47,3.48,3.45,3.47,2044890,152852992
"Jan 13, 2016",3.49,3.49,3.43,3.48,6745630,153644000
"Jan 12, 2016",3.55,3.56,3.49,3.49,4566050,156360000
"Jan 11, 2016",3.53,3.57,3.53,3.56,2931030,155131008
"Jan 10, 2016",3.56,3.56,3.5,3.54,2462000,156524000
"Jan 09, 2016",3.57,3.59,3.54,3.56,2934720,157142000
"Jan 08, 2016",3.6,3.64,3.53,3.57,3277990,158076992
"Jan 07, 2016",3.45,3.61,3.44,3.6,4560680,151582000
"Jan 06, 2016",3.47,3.47,3.44,3.45,2208860,152276000
"Jan 05, 2016",3.49,3.51,3.45,3.47,2104650,153319008
"Jan 04, 2016",3.48,3.51,3.48,3.5,3309740,152699008
"Jan 03, 2016",3.5,3.51,3.45,3.48,2406150,153739008
"Jan 02, 2016",3.52,3.53,3.49,3.5,3020260,154187008
"Jan 01, 2016",3.48,3.53,3.47,3.51,2791170,152570000
"Dec 31, 2015",3.46,3.5,3.41,3.48,2667620,151635008
"Dec 30, 2015",3.51,3.51,3.45,3.46,2202460,153896000
"Dec 29, 2015",3.47,3.52,3.44,3.5,2161460,152035008
"Dec 28, 2015",3.48,3.53,3.46,3.47,1647170,152300000
"Dec 27, 2015",3.42,3.49,3.39,3.48,2048800,149735008
"Dec 26, 2015",3.64,3.64,3.38,3.42,3880050,159347008
"Dec 25, 2015",3.65,3.68,3.6,3.62,1628860,159628992
"Dec 24, 2015",3.59,3.68,3.59,3.64,2530790,157004000
"Dec 23, 2015",3.43,3.59,3.43,3.58,2274490,150056000
"Dec 22, 2015",3.46,3.48,3.4,3.42,1366080,151163008
"Dec 21, 2015",3.55,3.55,3.43,3.46,2244460,154934000
"Dec 20, 2015",3.74,3.75,3.48,3.54,2853130,163372992
"Dec 19, 2015",3.77,3.78,3.71,3.72,1480630,164388992
"Dec 18, 2015",3.75,3.81,3.73,3.76,2642590,163728000
"Dec 17, 2015",3.7,3.79,3.68,3.74,2244680,161615008
"Dec 16, 2015",3.84,3.84,3.68,3.7,3628690,167443008
"Dec 15, 2015",3.62,3.84,3.61,3.83,5124770,157776000
"Dec 14, 2015",3.64,3.67,3.6,3.61,3011480,158528992
"Dec 13, 2015",3.6,3.66,3.57,3.63,3218570,156708000
"Dec 12, 2015",3.84,3.97,3.5,3.61,6201500,167378000
"Dec 11, 2015",3.67,3.85,3.67,3.84,5086460,159938000
"Dec 10, 2015",3.67,3.68,3.59,3.66,2538190,159735008
"Dec 09, 2015",3.68,3.74,3.61,3.67,4506800,160252000
"Dec 08, 2015",3.65,3.69,3.55,3.69,2744880,158672000
"Dec 07, 2015",3.45,3.69,3.45,3.65,4210900,150138000
"Dec 06, 2015",3.53,3.58,3.45,3.47,4063170,153258000
"Dec 05, 2015",3.37,3.54,3.37,3.52,2664550,146450000
"Dec 04, 2015",3.38,3.39,3.34,3.36,1333170,146942000
"Dec 03, 2015",3.35,3.44,3.34,3.38,1943430,145343008
"Dec 02, 2015",3.43,3.44,3.3,3.34,2452500,148936992
"Dec 01, 2015",3.63,3.64,3.4,3.43,2841630,157352000
"Nov 30, 2015",3.66,3.74,3.58,3.62,3339320,158950000
"Nov 29, 2015",3.53,3.68,3.5,3.67,2720390,153251008
"Nov 28, 2015",3.58,3.58,3.46,3.52,1691790,154978000
"Nov 27, 2015",3.6,3.63,3.52,3.58,2780650,156052000
"Nov 26, 2015",3.35,3.72,3.35,3.61,8700000,145182000
"Nov 25, 2015",3.11,3.34,3.09,3.34,2877300,134852992
"Nov 24, 2015",3.13,3.13,3.09,3.11,1510060,135523008
"Nov 23, 2015",3.14,3.15,3.11,3.12,1389260,136062000
"Nov 22, 2015",3.16,3.16,3.11,3.14,1070770,136863008
"Nov 21, 2015",3.12,3.16,3.11,3.15,1057060,134839008
"Nov 20, 2015",3.14,3.14,3.07,3.12,1698240,135600992
"Nov 19, 2015",3.19,3.21,3.13,3.13,1448970,137943008
"Nov 18, 2015",3.2,3.21,3.17,3.19,1425920,138228000
"Nov 17, 2015",3.19,3.23,3.16,3.2,1607020,137815008
"Nov 16, 2015",3.07,3.19,3.05,3.19,1578010,132419000
"Nov 15, 2015",3.2,3.22,3.06,3.07,1750230,138082000
"Nov 14, 2015",3.22,3.25,3.18,3.19,1293740,139106000
"Nov 13, 2015",3.27,3.29,3.15,3.23,2247490,141012992
"Nov 12, 2015",2.97,3.29,2.97,3.28,4133180,128180000
"Nov 11, 2015",3.12,3.12,2.94,2.97,3648510,134388000
"Nov 10, 2015",3.4,3.46,3.04,3.12,5565520,146558000
"Nov 09, 2015",3.43,3.45,3.26,3.4,4195940,147907008
"Nov 08, 2015",3.62,3.66,3.41,3.42,2399540,155912000
"Nov 07, 2015",3.55,3.68,3.55,3.6,2638500,152904992
"Nov 06, 2015",3.95,3.97,3.45,3.55,8761900,169811008
"Nov 05, 2015",4.2,4.41,3.77,3.96,13017300,180695008
"Nov 04, 2015",4.58,5.32,4.05,4.23,22553800,196995008
"Nov 03, 2015",4.17,4.8,4.1,4.59,18600100,179516992
"Nov 02, 2015",3.98,4.2,3.94,4.16,6302390,171196992
"Nov 01, 2015",3.82,3.99,3.77,3.96,3801480,163928992
"Oct 31, 2015",4.08,4.12,3.77,3.8,5425140,175408992
"Oct 30, 2015",3.77,4.2,3.74,4.06,12206200,161824000
"Oct 29, 2015",3.1,3.93,3.06,3.78,11455900,133179000
"Oct 28, 2015",3.1,3.11,3.09,3.1,1433200,132998000
"Oct 27, 2015",3.11,3.11,3.08,3.09,1102490,133280000
"Oct 26, 2015",3.07,3.11,3.07,3.1,1119820,131697000
"Oct 25, 2015",3.11,3.14,3.07,3.07,1656730,133308000
"Oct 24, 2015",3.11,3.12,3.08,3.1,955111,133389000
"Oct 23, 2015",3.12,3.13,3.09,3.11,1196600,133677000
"Oct 22, 2015",3.08,3.14,3.07,3.11,1215290,131935000
"Oct 21, 2015",3.09,3.12,3.06,3.08,988482,132427000
"Oct 20, 2015",3.05,3.09,3.05,3.09,1163340,130633000
"Oct 19, 2015",3.03,3.05,3.01,3.05,1239570,129649000
"Oct 18, 2015",3.07,3.08,3,3.02,1217780,131467000
"Oct 17, 2015",3.11,3.16,3.04,3.07,2454780,133010000
"Oct 16, 2015",3.11,3.14,3.09,3.11,1472800,132855000
"Oct 15, 2015",3.15,3.16,3.1,3.1,1428290,134576992
"Oct 14, 2015",3.18,3.2,3.1,3.14,1781770,135880000
"Oct 13, 2015",3.14,3.19,3.11,3.18,1605970,134022000
"Oct 12, 2015",3.15,3.17,3.13,3.14,1252010,134400992
"Oct 11, 2015",3.11,3.15,3.08,3.15,1222700,132636000
"Oct 10, 2015",3.11,3.14,3.09,3.11,1000850,132747000
"Oct 09, 2015",3.07,3.11,3.06,3.11,978079,130862000
"Oct 08, 2015",3.06,3.08,3.05,3.06,1137940,130487000
"Oct 07, 2015",3.15,3.16,3.06,3.06,1695270,134176000
"Oct 06, 2015",3.02,3.16,3.01,3.15,1972700,128642000
"Oct 05, 2015",3.02,3.03,2.99,3.02,1277060,128635000
"Oct 04, 2015",3.03,3.06,3,3.01,982441,129094000
"Oct 03, 2015",3,3.04,2.99,3.03,1051760,127593000
"Oct 02, 2015",3,3.02,2.98,2.99,1132180,127470000
"Oct 01, 2015",3.01,3.05,2.96,3,1644010,128156000
"Sep 30, 2015",2.97,3.05,2.97,3.01,1371090,126079000
"Sep 29, 2015",3.1,3.17,2.97,2.97,2896120,131839000
"Sep 28, 2015",2.88,3.08,2.88,3.07,2604270,122388000
"Sep 27, 2015",2.89,2.9,2.87,2.87,748001,122673000
"Sep 26, 2015",2.89,2.9,2.87,2.89,531617,122875000
"Sep 25, 2015",2.93,2.95,2.89,2.89,959962,124470000
"Sep 24, 2015",2.87,2.95,2.87,2.93,1328450,121809000
"Sep 23, 2015",2.86,2.9,2.85,2.87,901921,121067000
"Sep 22, 2015",2.8,2.88,2.8,2.84,1442340,118630000
"Sep 21, 2015",2.85,2.86,2.8,2.8,1027230,120933000
"Sep 20, 2015",2.88,2.88,2.83,2.85,989389,121797000
"Sep 19, 2015",2.95,2.96,2.86,2.87,897801,125137000
"Sep 18, 2015",2.91,3.01,2.9,2.96,1572740,123220000
"Sep 17, 2015",2.81,2.93,2.8,2.91,1626720,118757000
"Sep 16, 2015",2.83,2.85,2.77,2.8,1192860,119718000
"Sep 15, 2015",2.84,2.93,2.82,2.82,918109,120280000
"Sep 14, 2015",2.81,2.86,2.78,2.84,1135730,118997000
"Sep 13, 2015",2.82,2.85,2.77,2.82,1328080,119373000
"Sep 12, 2015",2.96,2.97,2.82,2.83,1517440,125157000
"Sep 11, 2015",2.95,2.98,2.94,2.96,1251460,124532000
"Sep 10, 2015",2.92,2.97,2.89,2.95,1420320,123469000
"Sep 09, 2015",3.05,3.05,2.91,2.92,2298470,128641000
"Sep 08, 2015",3.05,3.13,3.01,3.05,2566300,128555000
"Sep 07, 2015",3.04,3.1,2.99,3.05,2254530,128155000
"Sep 06, 2015",2.92,3.12,2.9,3.05,4281360,123002000
"Sep 05, 2015",2.7,2.94,2.66,2.92,2666820,113865000
"Sep 04, 2015",2.64,2.72,2.63,2.7,1441530,111133000
"Sep 03, 2015",2.8,2.8,2.58,2.63,2210590,117773000
"Sep 02, 2015",2.82,2.83,2.76,2.8,2423010,118701000
"Sep 01, 2015",2.85,2.88,2.81,2.82,1376040,119819000
"Aug 31, 2015",2.85,2.86,2.79,2.84,1752920,120021000
"Aug 30, 2015",2.87,2.91,2.76,2.85,1497480,120755000
"Aug 29, 2015",2.92,2.95,2.82,2.88,1706060,122591000
"Aug 28, 2015",2.84,2.96,2.71,2.91,4186540,119452000
"Aug 27, 2015",2.95,2.99,2.84,2.87,1936130,123773000
"Aug 26, 2015",2.95,3.04,2.84,2.95,4551630,123884000
"Aug 25, 2015",2.98,3.05,2.54,2.94,11404300,125279000
"Aug 24, 2015",3.39,3.39,2.97,2.99,7278630,142300992
"Aug 23, 2015",3.51,3.54,3.35,3.39,2066020,147266000
"Aug 22, 2015",3.56,3.59,3.46,3.51,1913720,149232992
"Aug 21, 2015",3.6,3.64,3.55,3.57,1720630,150702000
"Aug 20, 2015",3.47,3.62,3.47,3.61,2882900,145186000
"Aug 19, 2015",3.48,3.62,3.36,3.48,5742670,145451008
"Aug 18, 2015",3.98,4,3.44,3.47,3464380,166400000
"Aug 17, 2015",3.96,4.03,3.94,3.98,2289060,165435008
"Aug 16, 2015",3.93,3.99,3.89,3.95,3197720,164023008
"Aug 15, 2015",4.02,4.04,3.92,3.93,2016290,167683008
"Aug 14, 2015",3.88,4.07,3.86,4.03,3157170,161664992
"Aug 13, 2015",3.97,3.97,3.84,3.88,2409030,165366000
"Aug 12, 2015",4.14,4.16,3.97,3.99,3519900,172371008
"Aug 11, 2015",3.95,4.16,3.94,4.16,3426300,164164000
"Aug 10, 2015",3.9,3.98,3.9,3.95,2239890,162062000
"Aug 09, 2015",3.84,3.98,3.81,3.9,3064680,159570000
"Aug 08, 2015",4.22,4.22,3.84,3.85,4917730,175126000
"Aug 07, 2015",4.06,4.22,3.97,4.21,4192810,168474000
"Aug 06, 2015",4.35,4.36,4.02,4.06,3879570,180190000
"Aug 05, 2015",4.37,4.43,4.3,4.35,2565020,181116000
"Aug 04, 2015",4.18,4.47,4.18,4.38,4323960,173088992
"Aug 03, 2015",4.17,4.37,4.04,4.16,5494590,172384992
"Aug 02, 2015",4.09,4.2,3.86,4.17,6950580,168868992
"Aug 01, 2015",4.64,4.64,4.07,4.15,6284530,191524000
"Jul 31, 2015",4.58,4.77,4.51,4.64,4640650,189038000
"Jul 30, 2015",4.79,4.79,4.51,4.58,5420630,197588992
"Jul 29, 2015",5.05,5.1,4.72,4.8,6609040,208044000
"Jul 28, 2015",4.67,5.14,4.65,5.06,10629300,192266000
"Jul 27, 2015",4.68,4.74,4.59,4.67,5164400,192667008
"Jul 26, 2015",4.63,4.75,4.44,4.66,7946990,190452000
"Jul 25, 2015",4.6,4.88,4.47,4.63,10288900,188883008
"Jul 24, 2015",3.79,4.73,3.76,4.6,14874300,155562000
"Jul 23, 2015",3.83,3.85,3.76,3.78,2177740,156928992
"Jul 22, 2015",3.78,3.84,3.68,3.82,2892200,155070000
"Jul 21, 2015",3.93,4.01,3.77,3.77,4431730,161000992
"Jul 20, 2015",3.77,3.94,3.73,3.94,4242190,154330000
"Jul 19, 2015",4,4.07,3.66,3.77,4693260,163808000
"Jul 18, 2015",3.78,4.23,3.78,4,8471440,154656000
"Jul 17, 2015",3.72,3.93,3.55,3.79,9454510,152008000
"Jul 16, 2015",4.2,4.27,3.3,3.69,17295300,171366000
"Jul 15, 2015",4.65,4.72,4.14,4.21,7539760,189660992
"Jul 14, 2015",4.68,4.89,4.48,4.65,5418730,190900000
"Jul 13, 2015",5.3,5.3,4.32,4.68,14296100,215896992
"Jul 12, 2015",4.39,5.38,4.35,5.29,19203600,178600992
"Jul 11, 2015",4.48,4.79,3.71,4.37,19647300,182064992
"Jul 10, 2015",7.53,8.73,4.07,4.51,62612600,305979008
"Jul 09, 2015",6.36,7.83,6,7.54,42419800,258224000
"Jul 08, 2015",5.25,6.39,5.14,6.36,23234900,212983008
"Jul 07, 2015",5.44,5.48,4.9,5.23,13570800,220535008
"Jul 06, 2015",4.95,5.69,4.67,5.42,22969200,200511008
"Jul 05, 2015",4.13,4.95,4.04,4.95,14069300,167142000
"Jul 04, 2015",4.12,4.14,4.06,4.11,3939060,166671008
"Jul 03, 2015",4.06,4.13,4.06,4.12,4281280,164280000
"Jul 02, 2015",3.93,4.16,3.92,4.07,6288460,158676000
"Jul 01, 2015",4.09,4.11,3.84,3.92,7113180,164994000
"Jun 30, 2015",3.74,4.34,3.73,4.09,15390500,151088000
"Jun 29, 2015",3.19,3.82,3.03,3.74,12726600,128550000
"Jun 28, 2015",3.09,3.31,3.02,3.31,2837150,124653000
"Jun 27, 2015",2.86,3.12,2.86,3.1,4570240,115217000
"Jun 26, 2015",2.85,2.91,2.82,2.86,2100370,114545000
"Jun 25, 2015",2.77,2.89,2.69,2.85,4221940,111481000
"Jun 24, 2015",2.97,2.97,2.78,2.78,3317430,119493000
"Jun 23, 2015",3.03,3.03,2.97,2.97,2332310,121561000
"Jun 22, 2015",3.02,3.05,2.96,3.03,3039690,121219000
"Jun 21, 2015",3.04,3.05,2.9,3.02,3196090,121674000
"Jun 20, 2015",2.81,3.09,2.75,3.04,5729100,112569000
"Jun 19, 2015",3.1,3.12,2.69,2.81,7275770,123901000
"Jun 18, 2015",2.89,3.13,2.88,3.1,7435550,115608000
"Jun 17, 2015",2.9,3.2,2.72,2.89,13038800,115769000
"Jun 16, 2015",2.02,2.88,2.01,2.88,10053700,80606096
"Jun 15, 2015",2,2.03,1.99,2.02,1895750,79922496
"Jun 14, 2015",1.86,2.07,1.85,2,3128440,74220304
"Jun 13, 2015",1.8,1.86,1.8,1.86,1470540,71855200
"Jun 12, 2015",1.79,1.81,1.79,1.8,963104,71277400
"Jun 11, 2015",1.76,1.8,1.76,1.79,1048480,70016496
"Jun 10, 2015",1.8,1.8,1.75,1.76,1212820,71458400
"Jun 09, 2015",1.78,1.8,1.78,1.8,1480430,70942304
"Jun 08, 2015",1.73,1.8,1.73,1.79,1710280,68785000
"Jun 07, 2015",1.76,1.77,1.72,1.73,1160830,69793000
"Jun 06, 2015",1.76,1.78,1.75,1.76,1184500,69841904
"Jun 05, 2015",1.67,1.77,1.67,1.76,1474750,66154900
"Jun 04, 2015",1.69,1.69,1.66,1.67,1065250,66792600
"Jun 03, 2015",1.67,1.7,1.66,1.69,1162310,66103800
"Jun 02, 2015",1.62,1.68,1.61,1.67,1370450,63902800
"Jun 01, 2015",1.64,1.68,1.59,1.62,1998470,64744100
"May 31, 2015",1.81,1.81,1.63,1.64,2071950,71546200
"May 30, 2015",1.83,1.84,1.81,1.81,1327450,72205200
"May 29, 2015",1.84,1.84,1.81,1.83,1762870,72567600
"May 28, 2015",1.85,1.86,1.83,1.84,1301610,72768304
"May 27, 2015",1.82,1.87,1.81,1.85,1675280,71500096
"May 26, 2015",1.8,1.82,1.79,1.82,1381530,70921400
"May 25, 2015",1.83,1.84,1.79,1.8,1457180,72077400
"May 24, 2015",1.79,1.84,1.79,1.83,1725070,70215400
"May 23, 2015",1.83,1.9,1.77,1.79,2701800,71890896
"May 22, 2015",1.48,1.88,1.48,1.83,5017600,58038700
"May 21, 2015",1.46,1.48,1.46,1.48,1109240,57264300
"May 20, 2015",1.45,1.46,1.45,1.46,892369,56936400
"May 19, 2015",1.45,1.46,1.44,1.45,516737,56631100
"May 18, 2015",1.45,1.46,1.44,1.45,630744,56856600
"May 17, 2015",1.45,1.46,1.45,1.45,481714,56535300
"May 16, 2015",1.45,1.45,1.4,1.45,757344,56814000
"May 15, 2015",1.45,1.46,1.45,1.45,691297,56503900
"May 14, 2015",1.45,1.46,1.44,1.45,1078360,56547200
"May 13, 2015",1.44,1.48,1.44,1.45,1913000,56263400
"May 12, 2015",1.44,1.45,1.43,1.45,723296,56029300
"May 11, 2015",1.44,1.45,1.43,1.44,826032,55980400
"May 10, 2015",1.45,1.45,1.42,1.44,993855,56317000
"May 09, 2015",1.48,1.49,1.44,1.45,1323730,57523100
